#year,month,day,julian_day,pm10,aot1020
2005,1,7,7,12,0.121356
2005,1,11,11,37,0.150971
2005,1,12,12,44,0.148984
2005,1,15,15,38,0.179879
2005,1,16,16,30,0.157370
2005,1,17,17,15,0.106150
2005,1,18,18,72,0.059495
2005,1,19,19,60,0.066716
2005,1,21,21,15,0.076836
2005,1,23,23,16,0.085724
2005,1,24,24,12,0.078951
2005,1,27,27,8,0.056548
2005,1,28,28,23,0.056320
2005,1,29,29,12,0.044353
2005,1,30,30,11,0.045227
2005,2,2,33,10,0.014535
2005,2,3,34,26,0.050189
2005,2,4,35,28,0.074487
2005,2,5,36,29,0.056401
2005,2,10,41,11,0.043751
2005,2,11,42,17,0.033756
2005,2,14,45,17,0.041727
2005,2,16,47,6,0.039493
2005,2,22,53,27,0.080793
2005,2,23,54,29,0.049352
2005,2,24,55,10,0.067454
2005,2,25,56,8,0.085501
2005,2,26,57,14,0.057320
2005,2,27,58,21,0.064746
2005,2,28,59,41,0.064480
2005,3,1,60,15,0.066559
2005,3,2,61,59,0.095799
2005,3,3,62,22,0.054627
2005,3,4,63,28,0.089537
2005,3,5,64,5,0.036392
2005,3,6,65,15,0.038927
2005,3,7,66,33,0.062439
2005,3,8,67,19,0.103840
2005,3,9,68,23,0.092717
2005,3,10,69,24,0.143664
2005,3,11,70,24,0.081197
2005,3,12,71,11,0.052429
2005,3,13,72,11,0.039717
2005,3,14,73,18,0.036521
2005,3,15,74,14,0.026178
2005,3,16,75,12,0.036033
2005,3,17,76,17,0.049970
2005,3,18,77,18,0.075131
2005,3,19,78,14,0.069551
2005,3,20,79,11,0.059773
2005,3,21,80,12,0.064424
2005,3,22,81,25,0.137486
2005,3,23,82,17,0.080690
2005,3,24,83,24,0.061417
2005,3,25,84,24,0.071871
2005,3,26,85,20,0.047031
2005,3,27,86,19,0.059626
2005,3,29,88,17,0.074319
2005,3,30,89,18,0.062837
2005,4,4,94,40,0.169763
2005,4,5,95,45,0.181908
2005,4,6,96,26,0.141903
2005,4,7,97,22,0.094032
2005,4,8,98,30,0.209302
2005,4,9,99,32,0.123837
2005,4,10,100,34,0.104848
2005,4,12,102,56,0.135427
2005,4,13,103,35,0.176229
2005,4,14,104,72,0.184620
2005,5,22,142,19,0.059917
2005,5,23,143,75,0.133381
2005,5,29,149,52,0.270763
2005,5,30,150,82,0.369548
2005,6,2,153,42,0.230878
2005,6,3,154,51,0.277198
2005,6,12,163,18,0.454115
2005,6,13,164,11,0.879262
2005,6,16,167,67,0.198838
2005,6,17,168,75,0.260449
2005,6,18,169,35,0.088234
2005,6,19,170,79,0.365794
2005,6,20,171,105,0.509290
2005,6,21,172,8,0.841486
2005,6,22,173,33,0.290088
2005,6,23,174,54,0.244289
2005,6,24,175,47,0.178690
2005,6,25,176,56,0.239275
2005,6,26,177,11,0.052936
2005,6,27,178,18,0.084174
2005,6,30,181,68,0.412282
2005,7,1,182,47,0.432662
2005,7,3,184,35,0.170497
2005,7,6,187,53,0.919587
2005,7,7,188,14,0.413035
2005,7,16,197,29,0.452451
2005,7,19,200,31,0.174541
2005,7,21,202,73,0.185376
2005,7,22,203,34,0.145505
2005,7,23,204,55,0.676016
2005,7,24,205,56,0.627133
2005,7,25,206,90,0.390327
2005,7,26,207,108,0.293936
2005,7,27,208,87,0.233445
2005,7,28,209,61,0.314771
2005,7,29,210,38,0.468422
2005,7,30,211,20,0.080876
2005,8,1,213,25,0.308995
2005,8,2,214,17,0.106544
2005,8,3,215,49,0.484812
2005,8,4,216,70,0.499955
2005,8,7,219,18,0.205258
2006,5,25,145,8,0.162294
2006,5,26,146,14,0.146205
2006,5,27,147,13,0.162979
2006,5,28,148,16,0.156895
2006,5,29,149,18,0.154062
2006,5,30,150,23,0.199163
2006,5,31,151,27,0.190803
2006,6,1,152,27,0.223114
2006,6,2,153,31,0.270709
2006,6,3,154,41,0.163930
2006,6,4,155,70,0.317438
2006,6,5,156,95,0.502510
2006,6,6,157,94,0.458441
2006,6,7,158,55,0.348468
2006,6,8,159,56,0.360747
2006,6,9,160,63,0.474492
2006,6,10,161,76,0.447037
2006,6,11,162,67,0.604382
2006,6,12,163,95,0.480792
2006,6,14,165,58,0.899207
2006,6,16,167,49,0.739107
2006,6,17,168,26,0.406308
2006,6,18,169,62,0.452242
2006,6,21,172,80,0.705358
2006,6,22,173,65,0.604528
2006,6,23,174,43,0.382768
2006,6,24,175,83,0.679793
2006,6,25,176,52,0.459795
2006,6,26,177,36,0.319561
2006,6,27,178,42,0.334499
2006,6,28,179,20,0.284372
2006,7,11,192,45,0.298270
2006,7,12,193,32,0.198150
2006,9,13,256,65,0.193191
2006,9,14,257,17,0.044355
2006,9,15,258,83,0.331995
2006,9,17,260,76,0.199048
2006,9,18,261,29,0.057271
2006,9,19,262,62,0.077148
2006,9,20,263,24,0.070416
2006,9,21,264,22,0.044741
2006,9,22,265,21,0.066056
2006,9,23,266,19,0.050416
2006,9,25,268,27,0.894136
2006,9,26,269,18,0.188522
2006,9,27,270,23,0.048906
2006,9,28,271,14,0.027395
2006,9,29,272,49,0.180635
2006,9,30,273,25,0.058846
2006,10,1,274,16,0.063271
2006,10,3,276,16,0.068334
2006,10,4,277,16,0.059855
2006,10,5,278,24,0.062419
2006,10,6,279,26,0.069769
2006,10,7,280,53,0.175792
2006,10,8,281,43,0.218729
2006,10,9,282,20,0.113577
2006,10,10,283,32,0.154545
2006,10,11,284,13,0.032917
2006,10,18,291,13,0.185751
2006,10,19,292,22,0.078975
2006,10,20,293,24,0.068046
2006,10,21,294,15,0.069503
2006,10,22,295,10,0.052730
2006,10,23,296,22,0.055872
2006,10,24,297,20,0.054570
2006,10,25,298,11,0.055602
2006,10,26,299,10,0.029868
2006,10,27,300,58,0.118742
2006,10,28,301,14,0.123219
2006,10,29,302,28,0.115566
2006,10,30,303,25,0.112584
2006,11,2,306,11,0.033927
2006,11,3,307,14,0.035899
2006,11,4,308,11,0.030788
2006,11,5,309,9,0.090537
2006,11,6,310,18,0.064642
2006,11,7,311,20,0.056895
2006,11,8,312,20,0.054924
2006,11,9,313,18,0.038836
2006,11,10,314,15,0.016131
2006,11,11,315,13,0.037486
2006,11,12,316,9,0.023080
2006,11,13,317,21,0.021149
2006,11,14,318,11,0.020520
2006,11,15,319,11,0.023526
2006,11,16,320,9,0.030215
2006,11,17,321,10,0.031414
2006,11,18,322,9,0.047785
2006,11,19,323,9,0.018424
2006,11,20,324,16,0.043170
2006,11,21,325,36,0.140993
2006,11,22,326,18,0.049304
2006,11,23,327,39,0.050684
2006,11,24,328,18,0.045839
2006,11,25,329,11,0.038704
2006,11,26,330,9,0.022536
2006,11,27,331,10,0.024975
2006,11,28,332,58,0.198996
2006,11,29,333,8,0.122078
2006,11,30,334,24,0.486231
2006,12,1,335,25,0.456788
2006,12,2,336,27,0.119872
2006,12,3,337,17,0.074012
2006,12,7,341,51,0.169756
2006,12,8,342,33,0.119587
2006,12,9,343,52,0.149889
2006,12,10,344,26,0.109546
2006,12,11,345,23,0.074480
2006,12,12,346,25,0.059759
2006,12,13,347,21,0.059154
2006,12,14,348,23,0.073300
2006,12,15,349,21,0.034288
2006,12,16,350,24,0.051832
2006,12,18,352,17,0.100718
2006,12,19,353,19,0.099526
2006,12,20,354,33,0.045968
2006,12,23,357,20,0.072576
2007,1,9,9,69,0.185315
2007,1,10,10,34,0.057436
2007,1,11,11,39,0.106534
2007,1,12,12,20,0.064003
2007,1,13,13,20,0.068576
2007,1,14,14,8,0.038104
2007,1,15,15,19,0.142181
2007,1,16,16,38,0.058498
2007,1,17,17,33,0.048382
2007,1,18,18,30,0.048412
2007,3,8,67,59,0.576927
2007,3,21,80,23,0.085343
2007,3,27,86,16,0.036135
2007,3,28,87,15,0.037101
2007,3,29,88,18,0.104460
2007,4,2,92,28,0.022513
2007,4,4,94,10,0.046445
2007,4,6,96,13,0.075501
2007,4,7,97,16,0.030612
2007,4,8,98,12,0.098408
2007,4,9,99,10,0.021747
2007,4,10,100,13,0.035646
2007,4,11,101,14,0.052517
2007,4,12,102,22,0.035777
2007,4,13,103,17,0.014556
2007,4,14,104,9,0.021213
2007,4,15,105,16,0.062179
2007,4,16,106,17,0.077411
2007,4,17,107,34,0.088175
2007,4,18,108,39,0.115035
2007,4,19,109,54,0.095852
2007,4,20,110,40,0.253449
2007,4,21,111,49,0.155211
2007,4,22,112,45,0.067201
2007,4,23,113,28,0.106155
2007,4,24,114,26,0.076132
2007,4,25,115,18,0.023528
2007,4,27,117,21,0.052943
2007,4,28,118,18,0.046578
2007,4,29,119,20,0.021114
2007,4,30,120,8,0.059548
2007,5,3,123,17,0.053502
2007,5,9,129,16,0.065278
2007,5,10,130,16,0.032861
2007,5,13,133,42,0.142908
2007,5,14,134,45,0.365982
2007,5,15,135,147,0.137555
2007,5,16,136,65,0.314984
2007,5,17,137,69,0.336081
2007,5,19,139,35,0.176817
2007,5,20,140,21,0.035855
2007,5,21,141,1,0.041374
2007,5,23,143,18,0.066996
2007,5,24,144,29,0.113297
2007,5,25,145,29,0.060726
2007,5,26,146,21,0.093806
2007,5,27,147,12,0.046515
2007,5,28,148,12,0.114447
2007,5,30,150,29,0.149083
2007,5,31,151,55,0.185639
2007,6,3,154,42,0.217749
2007,6,4,155,22,0.167505
2007,6,5,156,33,0.048447
2007,6,6,157,16,0.121895
2007,6,7,158,27,0.070497
2007,6,8,159,28,0.035775
2007,6,9,160,20,0.034793
2007,6,12,163,27,0.187658
2007,6,13,164,45,0.336135
2007,6,14,165,38,0.525407
2007,6,20,171,59,0.519435
2007,6,21,172,47,0.416343
2007,6,22,173,23,0.590248
2007,6,23,174,22,0.198875
2007,6,24,175,32,0.208879
2007,6,25,176,51,0.287323
2007,6,26,177,21,0.602580
2007,6,27,178,22,0.062748
2007,6,28,179,17,0.074729
2007,6,30,181,66,0.423312
2007,7,1,182,65,0.425760
2007,7,2,183,70,0.346375
2007,7,3,184,19,0.016753
2007,7,4,185,39,0.180594
2007,7,5,186,35,0.277035
2007,7,6,187,67,0.220697
2007,7,7,188,46,0.158581
2007,7,9,190,44,0.257186
2007,7,10,191,49,0.178517
2007,7,11,192,21,0.216659
2007,7,12,193,65,0.436729
2007,7,13,194,73,0.532245
2007,7,14,195,24,0.043992
2007,7,16,197,18,0.258306
2007,7,17,198,58,0.531863
2007,7,21,202,64,0.377249
2008,1,3,3,24,0.040683
2008,1,7,7,17,0.052822
2008,1,9,9,11,0.098341
2008,1,13,13,32,0.105256
2008,1,14,14,46,0.128576
2008,1,15,15,99,0.094845
2008,1,19,19,19,0.057360
2008,1,20,20,13,0.045467
2008,1,22,22,21,0.320300
2008,1,23,23,35,0.125366
2008,2,14,45,28,0.089980
2008,2,15,46,29,0.084556
2008,2,16,47,20,0.039932
2008,2,17,48,17,0.064419
2008,2,18,49,19,0.067189
2008,2,19,50,28,0.080646
2008,2,20,51,25,0.067957
2008,2,21,52,20,0.110703
2008,2,22,53,22,0.045652
2008,2,23,54,17,0.045604
2008,2,24,55,15,0.039957
2008,2,25,56,18,0.051387
2008,2,26,57,15,0.020701
2008,2,27,58,13,0.016028
2008,2,28,59,18,0.049178
2008,2,29,60,21,0.073931
2008,3,1,61,20,0.061986
2008,3,2,62,12,0.026896
2008,3,4,64,16,0.038653
2008,3,5,65,23,0.070549
2008,3,6,66,26,0.091315
2008,3,7,67,23,0.065846
2008,3,8,68,19,0.061732
2008,3,9,69,13,0.059116
2008,3,10,70,26,0.067610
2008,3,11,71,28,0.055823
2008,3,12,72,16,0.038807
2008,3,13,73,18,0.049389
2008,3,14,74,15,0.058153
2008,3,15,75,10,0.061947
2008,3,16,76,10,0.036019
2008,3,17,77,16,0.021156
2008,3,18,78,20,0.017279
2008,3,19,79,23,0.151535
2008,3,21,81,20,0.106850
2008,3,22,82,19,0.082993
2008,3,23,83,22,0.060686
2008,3,24,84,19,0.086104
2008,3,30,90,14,0.147113
2008,4,1,92,11,0.046817
2008,4,4,95,23,0.116051
2008,4,5,96,22,0.096987
2008,4,6,97,17,0.084327
2008,4,7,98,21,0.045421
2008,4,8,99,19,0.063142
2008,4,9,100,24,0.063455
2008,4,10,101,19,0.028008
2008,4,14,105,26,0.243926
2008,4,15,106,16,0.068807
2008,4,16,107,24,0.077655
2008,4,17,108,30,0.095949
2008,4,18,109,16,0.063160
2008,4,19,110,18,0.064860
2008,4,20,111,7,0.029753
2008,4,21,112,36,0.194303
2008,4,22,113,55,0.175866
2008,4,23,114,52,0.155871
2008,4,24,115,50,0.151078
2008,4,25,116,47,0.182924
2008,4,27,118,44,0.298371
2008,4,28,119,22,0.131971
2008,4,29,120,30,0.133826
2008,4,30,121,23,0.114365
2008,5,1,122,11,0.062351
2008,5,2,123,11,0.126840
2008,5,3,124,17,0.077879
2008,5,5,126,21,0.067843
2008,5,6,127,65,0.181013
2008,5,7,128,120,0.369159
2008,5,8,129,126,0.508183
2008,5,9,130,118,0.407277
2008,5,10,131,31,0.637557
2008,5,11,132,33,0.193616
2008,5,12,133,22,0.083865
2008,5,13,134,43,0.086091
2008,5,14,135,23,0.110851
2008,5,15,136,20,0.094842
2008,5,16,137,18,0.060228
2008,5,17,138,19,0.066235
2008,5,18,139,27,0.119239
2008,5,19,140,37,0.107865
2008,5,20,141,17,0.051398
2008,5,21,142,19,0.083322
2008,5,22,143,17,0.064642
2008,5,23,144,19,0.075489
2008,5,24,145,16,0.068483
2008,5,25,146,13,0.062061
2008,5,26,147,21,0.086706
2008,5,28,149,45,0.248229
2008,5,29,150,31,0.651063
2008,5,30,151,19,0.085804
2008,5,31,152,19,0.072839
2008,6,1,153,20,0.119909
2008,6,2,154,23,0.104513
2008,6,3,155,21,0.072366
2008,6,5,157,22,0.082390
