#year,month,day,julian_day,aot1020
2005,1,7,7,0.1213560000
2005,1,11,11,0.1509710000
2005,1,12,12,0.1489835000
2005,1,15,15,0.1798793333
2005,1,16,16,0.1573700000
2005,1,17,17,0.1061500000
2005,1,18,18,0.0594950000
2005,1,19,19,0.0667156667
2005,1,21,21,0.0768360000
2005,1,23,23,0.0857236667
2005,1,24,24,0.0789510000
2005,1,27,27,0.0565483333
2005,1,28,28,0.0563196667
2005,1,29,29,0.0475935000
2005,1,30,30,0.0440262500
2005,2,2,33,0.0145346000
2005,2,3,34,0.0501888571
2005,2,4,35,0.0744865000
2005,2,5,36,0.0564010000
2005,2,10,41,0.0437510000
2005,2,11,42,0.0337555000
2005,2,14,45,0.0417270000
2005,2,16,47,0.0394930000
2005,2,22,53,0.0807930000
2005,2,23,54,0.0557540000
2005,2,24,55,0.0674540000
2005,2,25,56,0.0855010000
2005,2,26,57,0.0573196667
2005,2,27,58,0.0647462500
2005,2,28,59,0.0644795000
2005,3,1,60,0.0665593333
2005,3,2,61,0.0957985000
2005,3,3,62,0.0546274286
2005,3,4,63,0.0895370000
2005,3,5,64,0.0363920000
2005,3,6,65,0.0389270000
2005,3,7,66,0.0624392500
2005,3,8,67,0.1038400000
2005,3,9,68,0.0927166667
2005,3,10,69,0.1436640000
2005,3,11,70,0.0811970000
2005,3,12,71,0.0524290000
2005,3,13,72,0.0397170000
2005,3,14,73,0.0365208571
2005,3,15,74,0.0261782500
2005,3,16,75,0.0360326667
2005,3,17,76,0.0499703333
2005,3,18,77,0.0751310000
2005,3,19,78,0.0695510000
2005,3,20,79,0.0597730000
2005,3,21,80,0.0644240000
2005,3,22,81,0.1374858750
2005,3,23,82,0.0806900000
2005,3,24,83,0.0614174286
2005,3,25,84,0.0718711429
2005,3,26,85,0.0474141429
2005,3,27,86,0.0596255000
2005,3,29,88,0.0743194000
2005,3,30,89,0.0628365000
2005,3,31,90,0.1617470000
2005,4,2,92,0.1732890000
2005,4,3,93,0.1569738750
2005,4,4,94,0.1653672500
2005,4,5,95,0.1819082857
2005,4,6,96,0.1419034286
2005,4,7,97,0.0940316000
2005,4,8,98,0.2093018000
2005,4,9,99,0.1238370000
2005,4,10,100,0.1048480000
2005,4,12,102,0.1354270000
2005,4,13,103,0.1762290000
2005,4,14,104,0.1837175000
2005,5,22,142,0.0599173333
2005,5,23,143,0.1333806667
2005,5,29,149,0.2707625000
2005,5,30,150,0.3695480000
2005,6,2,153,0.2308775714
2005,6,3,154,0.2771980000
2005,6,12,163,0.4541150000
2005,6,13,164,0.8792620000
2005,6,14,165,0.4160280000
2005,6,16,167,0.1687170000
2005,6,17,168,0.2604490000
2005,6,18,169,0.0882335000
2005,6,19,170,0.3657937500
2005,6,20,171,0.5092900000
2005,6,21,172,0.8414860000
2005,6,22,173,0.2900880000
2005,6,23,174,0.2442894286
2005,6,24,175,0.1786901429
2005,6,25,176,0.2392753750
2005,6,26,177,0.0529362000
2005,6,27,178,0.0841740000
2005,6,30,181,0.4122816667
2005,7,1,182,0.4326617500
2005,7,3,184,0.1704966667
2005,7,6,187,0.9195870000
2005,7,7,188,0.4130350000
2005,7,15,196,0.6654450000
2005,7,16,197,0.4524510000
2005,7,19,200,0.1745410000
2005,7,21,202,0.1853760000
2005,7,22,203,0.1455053333
2005,7,23,204,0.6760160000
2005,7,24,205,0.6271328000
2005,7,25,206,0.3903265000
2005,7,26,207,0.2939361429
2005,7,27,208,0.2334450000
2005,7,28,209,0.3147712500
2005,7,29,210,0.4684220000
2005,7,30,211,0.0808760000
2005,8,1,213,0.3089950000
2005,8,2,214,0.1065440000
2005,8,3,215,0.4848115000
2005,8,4,216,0.4999545000
2005,8,7,219,0.2052576667
2006,5,25,145,0.1622940000
2006,5,26,146,0.1462050000
2006,5,27,147,0.1629786667
2006,5,28,148,0.1568948333
2006,5,29,149,0.1540620000
2006,5,30,150,0.1991631667
2006,5,31,151,0.1908027500
2006,6,1,152,0.2231138333
2006,6,2,153,0.2707086667
2006,6,3,154,0.1639300000
2006,6,4,155,0.3174375000
2006,6,5,156,0.5025102500
2006,6,6,157,0.4584413333
2006,6,7,158,0.3484684000
2006,6,8,159,0.3607467143
2006,6,9,160,0.4744190000
2006,6,10,161,0.4470368889
2006,6,11,162,0.6043815000
2006,6,12,163,0.4807922500
2006,6,14,165,0.8992070000
2006,6,16,167,0.7391065000
2006,6,17,168,0.4063080000
2006,6,18,169,0.4522421429
2006,6,21,172,0.7053575000
2006,6,22,173,0.6045283333
2006,6,23,174,0.3781436250
2006,6,24,175,0.6797930000
2006,6,25,176,0.4597947500
2006,6,26,177,0.3195605000
2006,6,27,178,0.3344985000
2006,6,28,179,0.2843720000
2006,7,11,192,0.2982700000
2006,7,12,193,0.1981500000
2006,9,13,256,0.1931910000
2006,9,14,257,0.0443545000
2006,9,15,258,0.3319950000
2006,9,17,260,0.1990480000
2006,9,18,261,0.0572712857
2006,9,19,262,0.0771484000
2006,9,20,263,0.0704156000
2006,9,21,264,0.0447414444
2006,9,22,265,0.0660563750
2006,9,23,266,0.0504157143
2006,9,25,268,0.8941360000
2006,9,26,269,0.1885223333
2006,9,27,270,0.0489061250
2006,9,28,271,0.0273950000
2006,9,29,272,0.1806352857
2006,9,30,273,0.0588455000
2006,10,1,274,0.0632708889
2006,10,3,276,0.0683336667
2006,10,4,277,0.0598547143
2006,10,5,278,0.0624185000
2006,10,6,279,0.0697694000
2006,10,7,280,0.1757924286
2006,10,8,281,0.2187290000
2006,10,9,282,0.1135770000
2006,10,10,283,0.1545446667
2006,10,11,284,0.0329168000
2006,10,13,286,0.1745683333
2006,10,14,287,0.0820135714
2006,10,15,288,0.0775626667
2006,10,16,289,0.1228090000
2006,10,18,291,0.1857510000
2006,10,19,292,0.0789750000
2006,10,20,293,0.0680460000
2006,10,21,294,0.0695030000
2006,10,22,295,0.0527297500
2006,10,23,296,0.0558716250
2006,10,24,297,0.0545695714
2006,10,25,298,0.0556020000
2006,10,26,299,0.0298680000
2006,10,27,300,0.1187420000
2006,10,28,301,0.1232190000
2006,10,29,302,0.1155664444
2006,10,30,303,0.1125840000
2006,11,2,306,0.0339272500
2006,11,3,307,0.0358985556
2006,11,4,308,0.0307882000
2006,11,5,309,0.0905370000
2006,11,6,310,0.0646421250
2006,11,7,311,0.0568946250
2006,11,8,312,0.0549243333
2006,11,9,313,0.0388358889
2006,11,10,314,0.0161308000
2006,11,11,315,0.0374864000
2006,11,12,316,0.0230800000
2006,11,13,317,0.0211487500
2006,11,14,318,0.0205196000
2006,11,15,319,0.0235263750
2006,11,16,320,0.0302145000
2006,11,17,321,0.0314137143
2006,11,18,322,0.0477854444
2006,11,19,323,0.0184237778
2006,11,20,324,0.0431697500
2006,11,21,325,0.1409930000
2006,11,22,326,0.0493040000
2006,11,23,327,0.0506840000
2006,11,24,328,0.0458385714
2006,11,25,329,0.0387036250
2006,11,26,330,0.0225363333
2006,11,27,331,0.0249750000
2006,11,28,332,0.1989960000
2006,11,29,333,0.1220780000
2006,11,30,334,0.4862310000
2006,12,1,335,0.4567880000
2006,12,2,336,0.1198723333
2006,12,3,337,0.0740116667
2006,12,4,338,0.0439054286
