#year,month,day,julian_day,pm10
2005,1,1,1,13.4348
2005,1,2,2,10.7826
2005,1,3,3,15.0833
2005,1,4,4,18.5417
2005,1,5,5,17.6250
2005,1,6,6,16.0000
2005,1,7,7,17.1250
2005,1,8,8,13.2917
2005,1,9,9,12.2500
2005,1,10,10,26.4583
2005,1,11,11,33.7500
2005,1,12,12,37.9583
2005,1,13,13,50.2083
2005,1,14,14,35.5833
2005,1,15,15,31.5833
2005,1,16,16,20.0417
2005,1,17,17,29.8750
2005,1,18,18,28.6667
2005,1,19,19,29.3478
2005,1,20,20,15.5000
2005,1,21,21,24.3913
2005,1,22,22,17.5417
2005,1,23,23,16.2500
2005,1,24,24,20.4583
2005,1,25,25,24.5000
2005,1,26,26,19.1250
2005,1,27,27,16.1739
2005,1,28,28,28.5417
2005,1,29,29,16.0455
2005,1,30,30,15.4375
2005,1,31,31,29.7500
2005,2,1,32,27.0000
2005,2,2,33,25.0833
2005,2,3,34,28.7500
2005,2,4,35,22.2917
2005,2,5,36,23.4167
2005,2,6,37,24.6667
2005,2,7,38,16.1667
2005,2,8,39,16.5909
2005,2,9,40,13.7083
2005,2,10,41,20.0000
2005,2,11,42,13.2083
2005,2,12,43,10.6667
2005,2,13,44,9.9565
2005,2,14,45,18.0417
2005,2,15,46,14.7917
2005,2,16,47,13.4167
2005,2,17,48,15.6250
2005,2,18,49,20.2500
2005,2,19,50,20.0000
2005,2,20,51,14.2917
2005,2,21,52,16.9583
2005,2,22,53,22.0417
2005,2,23,54,23.9524
2005,2,24,55,18.3750
2005,2,25,56,13.9130
2005,2,26,57,16.9583
2005,2,27,58,18.7500
2005,2,28,59,17.7895
2005,3,1,60,19.8333
2005,3,2,61,30.3158
2005,3,3,62,24.0000
2005,3,4,63,18.8667
2005,3,5,64,19.3913
2005,3,6,65,15.5000
2005,3,7,66,22.4167
2005,3,8,67,28.2917
2005,3,9,68,27.2083
2005,3,10,69,29.3913
2005,3,11,70,21.7500
2005,3,12,71,17.9583
2005,3,13,72,13.4167
2005,3,14,73,17.5000
2005,3,15,74,22.5833
2005,3,16,75,21.8333
2005,3,17,76,21.6250
2005,3,18,77,20.4167
2005,3,19,78,18.2917
2005,3,20,79,15.6957
2005,3,21,80,18.9167
2005,3,22,81,24.2917
2005,3,23,82,19.8750
2005,3,24,83,22.3333
2005,3,25,84,21.0833
2005,3,26,85,21.4783
2005,3,27,86,17.5417
2005,3,28,87,16.5833
2005,3,29,88,19.1667
2005,3,30,89,16.8261
2005,3,31,90,29.0000
2005,4,1,91,42.5000
2005,4,4,94,40.7857
2005,4,5,95,40.7500
2005,4,6,96,29.2083
2005,4,7,97,18.4167
2005,4,8,98,30.8750
2005,4,9,99,32.4167
2005,4,10,100,32.0833
2005,4,11,101,43.5833
2005,4,12,102,45.6667
2005,4,13,103,40.5833
2005,4,14,104,56.5455
2005,4,15,105,40.3750
2005,4,16,106,24.4167
2005,4,17,107,16.1250
2005,4,18,108,18.5417
2005,4,19,109,16.7083
2005,4,20,110,20.0833
2005,4,21,111,15.7500
2005,4,22,112,24.2083
2005,4,23,113,25.0833
2005,4,24,114,29.0833
2005,4,25,115,33.3333
2005,4,26,116,14.3750
2005,4,27,117,16.3750
2005,4,28,118,16.5833
2005,4,29,119,14.1667
2005,4,30,120,16.9583
2005,5,1,121,16.5652
2005,5,2,122,16.0417
2005,5,3,123,19.5417
2005,5,4,124,22.4167
2005,5,5,125,22.5417
2005,5,6,126,21.6667
2005,5,7,127,18.8333
2005,5,8,128,12.5217
2005,5,9,129,19.6667
2005,5,10,130,21.7917
2005,5,11,131,30.7083
2005,5,12,132,26.1667
2005,5,13,133,36.2727
2005,5,14,134,38.3750
2005,5,15,135,29.9167
